zip_level,zip_code,zip4,name,latitude,longitude
zip4,1153,1153,1153,40.723933,-73.635292
zip4,1154,1154,1154,40.851053,-73.611722
zip4,1155,1155,1155,40.709243,-73.595353
zip4,1156,1156,1156,40.590896,-73.637449
zip4,1157,1157,1157,40.798422,-73.640349
zip4,1158,1158,1158,40.669975,-73.705960
zip4,1159,1159,1159,40.755061,-73.579307
zip4,1169,1169,1169,40.575941,-73.852526
zip4,1170,1170,1170,40.733638,-73.255113
zip4,1171,1171,1171,40.773482,-73.123049
zip4,1172,1172,1172,40.754443,-73.324001
zip4,1173,1173,1173,40.712474,-73.168320
zip4,1174,1174,1174,40.844876,-73.389258
zip4,1175,1175,1175,40.890529,-73.247645
zip4,1176,1176,1176,40.929685,-72.984237
zip4,1177,1177,1177,40.762164,-72.997692
zip4,1178,1178,1178,40.863481,-73.195317
zip4,1179,1179,1179,40.819506,-73.497376
zip4,1180,1180,1180,40.779432,-73.487306
zip4,1190,1190,1190,40.919900,-72.667293
zip4,1193,1193,1193,40.995340,-72.187239
zip4,1194,1194,1194,40.858912,-72.793033
zip4,1195,1195,1195,41.044840,-71.927736
zip4,1196,1196,1196,40.899158,-72.879221
zip4,1197,1197,1197,40.826209,-72.663585
zip4,1198,1198,1198,40.837325,-72.927337
zip4,1200,1200,1200,42.692439,-74.048256
zip4,1201,1201,1201,42.934857,-74.159178
zip4,1202,1202,1202,42.979289,-73.859477
zip4,1203,1203,1203,42.333734,-73.544753
zip4,1204,1204,1204,42.708421,-74.554011
zip4,1205,1205,1205,42.757421,-74.136439
zip4,1206,1206,1206,42.599803,-73.656852
zip4,1207,1207,1207,42.422413,-74.390716
zip4,1208,1208,1208,42.431397,-73.977697
zip4,1209,1209,1209,42.496340,-74.655599
zip4,1210,1210,1210,43.472723,-74.442066
zip4,1211,1211,1211,43.160290,-74.257924
zip4,1212,1212,1212,42.543397,-74.305705
zip4,1213,1213,1213,42.735532,-73.346517
zip4,1214,1214,1214,42.620368,-74.564078
zip4,1215,1215,1215,42.678088,-74.271947
zip4,1216,1216,1216,42.415333,-74.598971
zip4,1217,1217,1217,42.560052,-74.574522
zip4,1218,1218,1218,42.832416,-73.683803
zip4,1219,1219,1219,42.528289,-74.037299
zip4,1220,1220,1220,42.687666,-73.863662
zip4,1221,1221,1221,42.688084,-73.764010
zip4,1222,1222,1222,42.682415,-73.824404
zip4,1230,1230,1230,42.821237,-73.978481
zip4,1240,1240,1240,41.818787,-74.244722
zip4,1241,1241,1241,42.064690,-74.449427
zip4,1242,1242,1242,42.147436,-74.117718
zip4,1243,1243,1243,42.215063,-74.490824
zip4,1244,1244,1244,42.225119,-74.256783
zip4,1245,1245,1245,42.040613,-74.254767
zip4,1246,1246,1246,42.444794,-74.251832
zip4,1247,1247,1247,42.303593,-74.568240
zip4,1248,1248,1248,42.142589,-74.369681
zip4,1249,1249,1249,42.326016,-74.261137
zip4,1250,1250,1250,42.065792,-73.610305
zip4,1251,1251,1251,42.103493,-73.548769
zip4,1252,1252,1252,42.171926,-73.581372
zip4,1253,1253,1253,41.545217,-73.800502
zip4,1254,1254,1254,41.530106,-74.244780
zip4,1255,1255,1255,41.477819,-74.064348
zip4,1256,1256,1256,41.612893,-74.331736
zip4,1257,1257,1257,41.964020,-73.843272
zip4,1258,1258,1258,41.613465,-74.142990
zip4,1259,1259,1259,41.588251,-73.897854
zip4,1260,1260,1260,41.715520,-73.889088
zip4,1270,1270,1270,41.655710,-74.693443
zip4,1271,1271,1271,41.479705,-74.890572
zip4,1272,1272,1272,41.963494,-74.555125
zip4,1273,1273,1273,41.524266,-74.799981
zip4,1274,1274,1274,41.888432,-74.465899
zip4,1275,1275,1275,41.905974,-74.804021
zip4,1276,1276,1276,41.863993,-74.681293
zip4,1277,1277,1277,41.965890,-74.945151
zip4,1278,1278,1278,41.442237,-74.709482
zip4,1279,1279,1279,41.587523,-74.540940
zip4,1280,1280,1280,43.235871,-73.465354
zip4,1281,1281,1281,43.880083,-74.391681
zip4,1282,1282,1282,43.230884,-73.880280
zip4,1283,1283,1283,43.133442,-73.502634
zip4,1284,1284,1284,44.019943,-74.556001
zip4,1285,1285,1285,43.820244,-73.994920
zip4,1286,1286,1286,43.211286,-73.331716
zip4,1287,1287,1287,43.450186,-74.032000
zip4,1288,1288,1288,43.843973,-73.506121
zip4,1290,1290,1290,44.711483,-73.505079
zip4,1291,1291,1291,44.437680,-73.890834
zip4,1292,1292,1292,44.239162,-74.784462
zip4,1293,1293,1293,44.863754,-73.841152
zip4,1294,1294,1294,44.253339,-73.902311
zip4,1295,1295,1295,44.954931,-73.642004
zip4,1296,1296,1296,44.726298,-74.091193
zip4,1297,1297,1297,44.551877,-73.568273
zip4,1298,1298,1298,44.401995,-73.974119
zip4,1299,1299,1299,44.365480,-73.861125
zip4,1302,1302,1302,42.897371,-76.561864
zip4,1303,1303,1303,43.032352,-75.806961
zip4,1304,1304,1304,42.603493,-76.200097
zip4,1305,1305,1305,42.469822,-76.260534
zip4,1306,1306,1306,43.330753,-76.401854
zip4,1307,1307,1307,42.576014,-76.396431
zip4,1308,1308,1308,43.641272,-75.988952
zip4,1309,1309,1309,42.658844,-76.424454
zip4,1310,1310,1310,42.969076,-76.334686
zip4,1311,1311,1311,43.466059,-76.237521
zip4,1312,1312,1312,43.446379,-76.460380
zip4,1313,1313,1313,43.418371,-76.086445
zip4,1314,1314,1314,43.071648,-76.705739
zip4,1315,1315,1315,42.777310,-76.045908
zip4,1316,1316,1316,42.926239,-76.895716
zip4,1320,1320,1320,43.053005,-76.177554
zip4,1321,1321,1321,42.993956,-76.223996
zip4,1322,1322,1322,43.033177,-76.102373
zip4,1324,1324,1324,43.016688,-76.118373
zip4,1329,1329,1329,43.073981,-76.175117
zip4,1330,1330,1330,43.447215,-75.349973
zip4,1331,1331,1331,43.436787,-75.738088
zip4,1332,1332,1332,43.326683,-74.962115
zip4,1333,1333,1333,43.507398,-74.958503
zip4,1334,1334,1334,43.743009,-75.332698
zip4,1335,1335,1335,43.463450,-74.711329
zip4,1336,1336,1336,43.112904,-74.900427
zip4,1340,1340,1340,42.967468,-74.935685
zip4,1341,1341,1341,43.190196,-74.950512
zip4,1342,1342,1342,43.634295,-74.974935
zip4,1343,1343,1343,42.852481,-74.990966
zip4,1344,1344,1344,43.205714,-75.476268
zip4,1345,1345,1345,43.037571,-74.640787
zip4,1346,1346,1346,42.688248,-75.595180
zip4,1347,1347,1347,43.216266,-74.679474
zip4,1348,1348,1348,43.473804,-75.520911
zip4,1349,1349,1349,42.866271,-75.191832
zip4,1350,1350,1350,43.134777,-75.162745
zip4,1360,1360,1360,43.919038,-75.903541
zip4,1361,1361,1361,43.983678,-75.621297
zip4,1362,1362,1362,44.553955,-74.925852
zip4,1363,1363,1363,44.094279,-75.825633
zip4,1364,1364,1364,44.300658,-75.446223
zip4,1365,1365,1365,43.733099,-75.877825
zip4,1366,1366,1366,44.675520,-75.441893
zip4,1367,1367,1367,44.555559,-74.711975
zip4,1368,1368,1368,44.397323,-75.030938
zip4,1369,1369,1369,44.756807,-74.800416
zip4,1373,1373,1373,42.288683,-75.516808
zip4,1374,1374,1374,42.277666,-74.743104
zip4,1375,1375,1375,42.087964,-75.429128
zip4,1376,1376,1376,42.143991,-76.055626
zip4,1377,1377,1377,42.343814,-75.778303
zip4,1378,1378,1378,41.987524,-75.255452
zip4,1379,1379,1379,42.549301,-75.128263
zip4,1380,1380,1380,42.457016,-76.074124
zip4,1381,1381,1381,42.235450,-76.170344
zip4,1382,1382,1382,42.094731,-76.276332
zip4,1383,1383,1383,42.389452,-76.170358
zip4,1384,1384,1384,42.611194,-75.681308
zip4,1385,1385,1385,42.149085,-75.184801
zip4,1386,1386,1386,42.064082,-75.618585
zip4,1390,1390,1390,42.124939,-75.846024
zip4,1400,1400,1400,42.627978,-79.016257
zip4,1401,1401,1401,42.839157,-78.307353
zip4,1402,1402,1402,42.982755,-78.206881
zip4,1403,1403,1403,42.980719,-78.380800
zip4,1404,1404,1404,42.468930,-78.490267
zip4,1405,1405,1405,42.774438,-78.601234
zip4,1406,1406,1406,42.433203,-79.247784
zip4,1407,1407,1407,42.704864,-78.841347
zip4,1408,1408,1408,42.640811,-78.547002
zip4,1409,1409,1409,43.164803,-78.704863
zip4,1410,1410,1410,43.188750,-78.416010
zip4,1411,1411,1411,42.579127,-78.894423
zip4,1412,1412,1412,43.071771,-78.824504
zip4,1413,1413,1413,42.713708,-78.532668
zip4,1414,1414,1414,42.521806,-78.701389
zip4,1415,1415,1415,42.987761,-78.909040
zip4,1416,1416,1416,42.747099,-78.322603
zip4,1417,1417,1417,42.412392,-78.657504
zip4,1420,1420,1420,42.880496,-78.812514
zip4,1421,1421,1421,42.807157,-78.821722
zip4,1422,1422,1422,42.938715,-78.742319
zip4,1426,1426,1426,43.001028,-78.768041
zip4,1430,1430,1430,43.113456,-78.990809
zip4,1441,1441,1441,43.231751,-78.205279
zip4,1442,1442,1442,42.939450,-77.839202
zip4,1443,1443,1443,42.618905,-77.732518
zip4,1444,1444,1444,43.114097,-77.488542
zip4,1445,1445,1445,43.086911,-77.422276
zip4,1446,1446,1446,43.303797,-77.850522
zip4,1447,1447,1447,42.954292,-77.574956
zip4,1448,1448,1448,42.854281,-77.633497
zip4,1450,1450,1450,43.159971,-77.170282
zip4,1451,1451,1451,42.647274,-77.381851
zip4,1452,1452,1452,42.679879,-76.794020
zip4,1453,1453,1453,42.963210,-76.999289
zip4,1454,1454,1454,42.763382,-76.840927
zip4,1455,1455,1455,43.183527,-77.818604
zip4,1456,1456,1456,42.742026,-78.162077
zip4,1457,1457,1457,42.559207,-77.565669
zip4,1458,1458,1458,43.226195,-77.167369
zip4,1459,1459,1459,43.239495,-76.835125
zip4,1460,1460,1460,43.167554,-77.640265
zip4,1461,1461,1461,43.243363,-77.666686
zip4,1462,1462,1462,43.106026,-77.684731
zip4,1464,1464,1464,43.122310,-77.625388
zip4,1470,1470,1470,42.110191,-78.540275
zip4,1471,1471,1471,42.337919,-78.164028
zip4,1472,1472,1472,42.282159,-79.085135
zip4,1473,1473,1473,42.338889,-78.427668
zip4,1474,1474,1474,42.192951,-78.599895
zip4,1475,1475,1475,42.243428,-78.831537
zip4,1476,1476,1476,42.056481,-79.523255
zip4,1477,1477,1477,42.160751,-78.977248
zip4,1478,1478,1478,42.285803,-79.370015
zip4,1480,1480,1480,42.109691,-77.295031
zip4,1481,1481,1481,42.254889,-77.995593
zip4,1482,1482,1482,42.221195,-77.265006
zip4,1483,1483,1483,42.488053,-77.012299
zip4,1484,1484,1484,42.208602,-76.838651
zip4,1485,1485,1485,42.406590,-76.474188
zip4,1486,1486,1486,42.352159,-76.613819
zip4,1487,1487,1487,42.047353,-76.913265
zip4,1488,1488,1488,42.247941,-76.529583
zip4,1489,1489,1489,42.094279,-77.957674
zip4,1490,1490,1490,42.082625,-76.793673
zip4,1500,1500,1500,40.602755,-80.298501
zip4,1501,1501,1501,40.777221,-80.332304
zip4,1502,1502,1502,40.428376,-80.440415
zip4,1503,1503,1503,40.274930,-79.851867
zip4,1504,1504,1504,40.640949,-79.931945
zip4,1505,1505,1505,40.362141,-80.221044
zip4,1506,1506,1506,40.565715,-79.708800
zip4,1507,1507,1507,40.407792,-80.182055
zip4,1508,1508,1508,40.232456,-79.748066
zip4,1509,1509,1509,40.628955,-80.051290
zip4,1510,1510,1510,40.492780,-80.180658
zip4,1511,1511,1511,40.541285,-79.977977
zip4,1512,1512,1512,40.461421,-80.288513
zip4,1513,1513,1513,40.469593,-80.100711
zip4,1514,1514,1514,40.566076,-80.148988
zip4,1520,1520,1520,40.437874,-80.096167
zip4,1521,1521,1521,40.419367,-79.994697
zip4,1522,1522,1522,40.439946,-79.872892
zip4,1523,1523,1523,40.472231,-79.782790
zip4,1524,1524,1524,40.346123,-80.082621
zip4,1526,1526,1526,40.444735,-79.956022
zip4,1527,1527,1527,40.453488,-80.183022
zip4,1528,1528,1528,40.435440,-79.990800
zip4,1529,1529,1529,40.457352,-80.019343
zip4,1530,1530,1530,40.157203,-80.237430
zip4,1531,1531,1531,40.272700,-80.166319
zip4,1532,1532,1532,39.878693,-80.004650
zip4,1533,1533,1533,40.194245,-80.078119
zip4,1534,1534,1534,39.925831,-80.033588
zip4,1535,1535,1535,39.773969,-80.381601
zip4,1536,1536,1536,39.947119,-80.296839
zip4,1537,1537,1537,39.881943,-80.161326
zip4,1538,1538,1538,39.872935,-80.471080
zip4,1540,1540,1540,39.892578,-79.732785
zip4,1541,1541,1541,39.761435,-79.361776
zip4,1542,1542,1542,40.043831,-79.584602
zip4,1543,1543,1543,39.787396,-79.613875
zip4,1544,1544,1544,39.866790,-79.664701
zip4,1545,1545,1545,39.763342,-79.477612
zip4,1546,1546,1546,39.943613,-79.432562
zip4,1547,1547,1547,39.789189,-79.801939
zip4,1548,1548,1548,40.006375,-79.751922
zip4,1549,1549,1549,40.063949,-79.419645
zip4,1550,1550,1550,40.040900,-79.152104
zip4,1551,1551,1551,39.963777,-79.039885
zip4,1552,1552,1552,39.938442,-78.525567
zip4,1553,1553,1553,39.932360,-78.321780
zip4,1554,1554,1554,39.866348,-79.066662
zip4,1555,1555,1555,40.044251,-78.668704
zip4,1556,1556,1556,40.083486,-78.909568
zip4,1560,1560,1560,40.334474,-79.523879
zip4,1561,1561,1561,40.564319,-79.531729
zip4,1562,1562,1562,40.039659,-79.329878
zip4,1563,1563,1563,40.433043,-79.614827
zip4,1564,1564,1564,40.326378,-79.712120
zip4,1565,1565,1565,40.256990,-79.269420
zip4,1566,1566,1566,40.156906,-79.517521
zip4,1567,1567,1567,40.403726,-79.428071
zip4,1568,1568,1568,40.142013,-79.337270
zip4,1569,1569,1569,40.643971,-79.514838
zip4,1570,1570,1570,40.630426,-79.165204
zip4,1571,1571,1571,40.449067,-79.240324
zip4,1572,1572,1572,40.722747,-78.874448
zip4,1573,1573,1573,40.724540,-79.225428
zip4,1574,1574,1574,40.525882,-78.983620
zip4,1575,1575,1575,40.859019,-78.735589
zip4,1576,1576,1576,40.951008,-79.095804
zip4,1577,1577,1577,40.858051,-78.957607
zip4,1578,1578,1578,40.960954,-78.987907
zip4,1580,1580,1580,41.099959,-78.743000
zip4,1582,1582,1582,41.181237,-79.135187
zip4,1583,1583,1583,41.461191,-78.258154
zip4,1584,1584,1584,41.219365,-78.569033
zip4,1585,1585,1585,41.399315,-78.800892
zip4,1586,1586,1586,41.314332,-78.467023
zip4,1587,1587,1587,41.602102,-78.595981
zip4,1590,1590,1590,40.344694,-78.914019
zip4,1592,1592,1592,40.067221,-78.800692
zip4,1593,1593,1593,40.180500,-78.919870
zip4,1594,1594,1594,40.377449,-78.629018
zip4,1595,1595,1595,40.343007,-78.739524
zip4,1596,1596,1596,40.215063,-78.777005
zip4,1600,1600,1600,40.866657,-79.878009
zip4,1602,1602,1602,40.949345,-79.740935
zip4,1603,1603,1603,40.835218,-80.101033
zip4,1604,1604,1604,41.070949,-79.670910
zip4,1605,1605,1605,40.725507,-79.812449
zip4,1606,1606,1606,41.017031,-79.894162
zip4,1610,1610,1610,40.995558,-80.319732
zip4,1611,1611,1611,41.505632,-80.313815
zip4,1612,1612,1612,41.387501,-80.378872
zip4,1613,1613,1613,41.224561,-80.237634
zip4,1614,1614,1614,41.227626,-80.439143
zip4,1615,1615,1615,41.312464,-80.430120
zip4,1616,1616,1616,41.200767,-80.492749
zip4,1617,1617,1617,41.117646,-80.330859
zip4,1620,1620,1620,40.803290,-79.490828
zip4,1621,1621,1621,40.914258,-79.557056
zip4,1622,1622,1622,40.707570,-79.545397
zip4,1623,1623,1623,41.228402,-79.540023
zip4,1624,1624,1624,41.018202,-79.440379
zip4,1625,1625,1625,41.123407,-79.454286
zip4,1626,1626,1626,40.838607,-79.642583
zip4,1630,1630,1630,41.439288,-79.640060
zip4,1631,1631,1631,41.542829,-79.963609
zip4,1632,1632,1632,41.424109,-79.855420
zip4,1633,1633,1633,41.640335,-80.147190
zip4,1634,1634,1634,41.945773,-79.080249
zip4,1635,1635,1635,41.628281,-79.677364
zip4,1636,1636,1636,41.813395,-79.215957
zip4,1637,1637,1637,41.235307,-79.787745
zip4,1640,1640,1640,41.751051,-79.891259
zip4,1641,1641,1641,41.943049,-80.299704
zip4,1642,1642,1642,42.178010,-79.867915
zip4,1643,1643,1643,41.874159,-79.483323
zip4,1644,1644,1644,41.967228,-79.980319
zip4,1647,1647,1647,41.873610,-80.357874
zip4,1650,1650,1650,42.089258,-80.096831
zip4,1651,1651,1651,42.135462,-79.972657
zip4,1654,1654,1654,42.103875,-80.053240
zip4,1655,1655,1655,42.133774,-80.084949
zip4,1656,1656,1656,42.118811,-79.985067
zip4,1660,1660,1660,40.543374,-78.367066
zip4,1661,1661,1661,40.563198,-78.088259
zip4,1662,1662,1662,40.288958,-78.498424
zip4,1663,1663,1663,40.664260,-78.461688
zip4,1664,1664,1664,40.453285,-78.339174
zip4,1665,1665,1665,40.511710,-77.993398
zip4,1666,1666,1666,40.178893,-78.481786
zip4,1667,1667,1667,40.207673,-78.256946
zip4,1668,1668,1668,40.662412,-78.208015
zip4,1669,1669,1669,40.475484,-78.203131
zip4,1670,1670,1670,41.870773,-78.842247
zip4,1672,1672,1672,41.553441,-77.982829
zip4,1673,1673,1673,41.652199,-78.762155
zip4,1674,1674,1674,41.783248,-78.298638
zip4,1675,1675,1675,41.890652,-78.287201
zip4,1680,1680,1680,40.791849,-77.865463
zip4,1682,1682,1682,40.927666,-77.741497
zip4,1683,1683,1683,41.028799,-78.520331
zip4,1684,1684,1684,40.919731,-77.904507
zip4,1685,1685,1685,40.998845,-78.220386
zip4,1686,1686,1686,40.881789,-78.151870
zip4,1687,1687,1687,40.757246,-78.073035
zip4,1688,1688,1688,41.038421,-78.313290
zip4,1690,1690,1690,41.739794,-77.342218
zip4,1691,1691,1691,41.759193,-77.951740
zip4,1692,1692,1692,41.694005,-77.649883
zip4,1693,1693,1693,41.568550,-77.270184
zip4,1694,1694,1694,41.845903,-77.690015
zip4,1695,1695,1695,41.885252,-77.531993
zip4,1700,1700,1700,40.356604,-76.559828
zip4,1701,1701,1701,40.181795,-77.210037
zip4,1702,1702,1702,40.408953,-77.312287
zip4,1703,1703,1703,40.486119,-76.833348
zip4,1704,1704,1704,40.335108,-77.357815
zip4,1705,1705,1705,40.550504,-77.478766
zip4,1706,1706,1706,40.764374,-77.467502
zip4,1707,1707,1707,40.480224,-77.168129
zip4,1708,1708,1708,40.697789,-77.150858
zip4,1709,1709,1709,40.341690,-77.180323
zip4,1710,1710,1710,40.249669,-76.863085
zip4,1711,1711,1711,40.344482,-76.811509
zip4,1712,1712,1712,40.265468,-76.882917
zip4,1720,1720,1720,39.932319,-77.672815
zip4,1721,1721,1721,40.244392,-77.726915
zip4,1722,1722,1722,39.777786,-77.739349
zip4,1723,1723,1723,39.885343,-78.020586
zip4,1724,1724,1724,40.172748,-77.486487
zip4,1725,1725,1725,40.041422,-77.481322
zip4,1726,1726,1726,39.784967,-77.548989
zip4,1727,1727,1727,40.097355,-77.791136
zip4,1730,1730,1730,39.940865,-77.253200
zip4,1731,1731,1731,40.012356,-76.886047
zip4,1732,1732,1732,39.841459,-77.218013
zip4,1733,1733,1733,39.800880,-76.965644
zip4,1734,1734,1734,39.773216,-77.101269
zip4,1735,1735,1735,39.888737,-77.077699
zip4,1736,1736,1736,39.869430,-76.857620
zip4,1737,1737,1737,40.115066,-76.772390
zip4,1740,1740,1740,39.985481,-76.673598
zip4,1750,1750,1750,40.108517,-76.676956
zip4,1751,1751,1751,40.038521,-76.486893
zip4,1752,1752,1752,40.178923,-76.161436
zip4,1753,1753,1753,39.852654,-76.288794
zip4,1754,1754,1754,40.164704,-76.372598
zip4,1755,1755,1755,40.111201,-76.518306
zip4,1756,1756,1756,39.869933,-76.173121
zip4,1757,1757,1757,39.996296,-76.166628
zip4,1758,1758,1758,39.991552,-76.451229
zip4,1760,1760,1760,40.033748,-76.309938
zip4,1770,1770,1770,41.203674,-77.068347
zip4,1772,1772,1772,41.648905,-76.808531
zip4,1773,1773,1773,41.294680,-76.669161
zip4,1774,1774,1774,41.243320,-77.341987
zip4,1775,1775,1775,41.360798,-76.544944
zip4,1776,1776,1776,41.334901,-77.757872
zip4,1777,1777,1777,41.416574,-77.085660
zip4,1780,1780,1780,40.832973,-76.755550
zip4,1781,1781,1781,41.039531,-76.435363
zip4,1782,1782,1782,40.972918,-76.647480
zip4,1783,1783,1783,40.973714,-76.937279
zip4,1784,1784,1784,40.854118,-77.137185
zip4,1785,1785,1785,41.057441,-76.972845
zip4,1786,1786,1786,40.698691,-76.911204
zip4,1787,1787,1787,40.762580,-76.688110
zip4,1788,1788,1788,40.897232,-76.899490
zip4,1790,1790,1790,40.692501,-76.366404
zip4,1792,1792,1792,40.588100,-76.112610
zip4,1793,1793,1793,40.659809,-76.502899
zip4,1794,1794,1794,40.679979,-76.588622
zip4,1795,1795,1795,40.741166,-76.129181
zip4,1796,1796,1796,40.568815,-76.401737
zip4,1797,1797,1797,40.605612,-76.199131
zip4,1798,1798,1798,40.900903,-76.231400
zip4,1801,1801,1801,40.868569,-75.188850
zip4,1802,1802,1802,40.675829,-75.336828
zip4,1803,1803,1803,40.796486,-75.482733
zip4,1804,1804,1804,40.687430,-75.245342
zip4,1805,1805,1805,40.926395,-75.510868
zip4,1806,1806,1806,40.654364,-75.727847
zip4,1807,1807,1807,40.838168,-75.568935
zip4,1808,1808,1808,40.744180,-75.593331
zip4,1809,1809,1809,40.466853,-75.515842
zip4,1810,1810,1810,40.609696,-75.501347
zip4,1819,1819,1819,40.584274,-75.624808
zip4,1820,1820,1820,40.955569,-76.022524
zip4,1821,1821,1821,41.001706,-75.559534
zip4,1822,1822,1822,41.037435,-75.965547
zip4,1823,1823,1823,40.834799,-75.720005
zip4,1824,1824,1824,40.976200,-76.107359
zip4,1825,1825,1825,40.851728,-75.984122
zip4,1830,1830,1830,41.067858,-75.190368
zip4,1832,1832,1832,41.195014,-75.178624
zip4,1833,1833,1833,41.332452,-74.895353
zip4,1834,1834,1834,41.147065,-75.504449
zip4,1835,1835,1835,40.916556,-75.327209
zip4,1836,1836,1836,40.963385,-75.252164
zip4,1837,1837,1837,41.048046,-75.347634
zip4,1840,1840,1840,41.604342,-75.118267
zip4,1841,1841,1841,41.499583,-75.743251
zip4,1842,1842,1842,41.226905,-75.550310
zip4,1843,1843,1843,41.562595,-75.259833
zip4,1844,1844,1844,41.333707,-75.507459
zip4,1845,1845,1845,41.419308,-74.894171
zip4,1846,1846,1846,41.878089,-75.465336
zip4,1847,1847,1847,41.529996,-75.695637
zip4,1850,1850,1850,41.411381,-75.678450
zip4,1851,1851,1851,41.438322,-75.591798
zip4,1860,1860,1860,41.094299,-76.245297
zip4,1861,1861,1861,41.505077,-76.474203
zip4,1862,1862,1862,41.408759,-76.392578
zip4,1863,1863,1863,41.020989,-76.233737
zip4,1864,1864,1864,41.333291,-75.780062
zip4,1865,1865,1865,41.525170,-75.971327
zip4,1866,1866,1866,41.090701,-75.747484
zip4,1870,1870,1870,41.204324,-75.836158
zip4,1880,1880,1880,41.835705,-75.931306
zip4,1881,1881,1881,41.922200,-76.020708
zip4,1882,1882,1882,41.740927,-75.762425
zip4,1883,1883,1883,41.668951,-76.551873
zip4,1884,1884,1884,41.759676,-76.491434
